Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 11:45:00+08:00,55.5,55.5,55.5,55.5,39594,0.0,0.0
2024-02-15 11:50:00+08:00,55.5,55.5,55.5,55.5,3300,0.0,0.0
2024-02-15 11:55:00+08:00,55.5,55.79999923706055,55.5,55.70000076293945,45489,0.0,0.0
2024-02-15 12:00:00+08:00,55.79999923706055,56.20000076293945,55.70000076293945,56.09999847412109,73859,0.0,0.0
2024-02-15 12:05:00+08:00,56.0,56.09999847412109,56.0,56.09999847412109,31000,0.0,0.0
2024-02-15 12:10:00+08:00,55.900001525878906,55.900001525878906,55.79999923706055,55.79999923706055,22002,0.0,0.0
2024-02-15 12:15:00+08:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,2050,0.0,0.0
2024-02-15 12:30:00+08:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,3000,0.0,0.0
2024-02-15 12:35:00+08:00,55.70000076293945,55.900001525878906,55.70000076293945,55.900001525878906,32220,0.0,0.0
2024-02-15 12:40:00+08:00,55.900001525878906,56.09999847412109,55.900001525878906,56.09999847412109,9109,0.0,0.0
2024-02-15 12:45:00+08:00,56.09999847412109,56.09999847412109,56.09999847412109,56.09999847412109,16000,0.0,0.0
2024-02-15 12:50:00+08:00,56.0,56.20000076293945,56.0,56.20000076293945,20254,0.0,0.0
2024-02-15 12:55:00+08:00,56.09999847412109,56.09999847412109,56.0,56.09999847412109,41000,0.0,0.0
2024-02-15 13:00:00+08:00,56.09999847412109,56.20000076293945,56.0,56.09999847412109,30400,0.0,0.0
2024-02-15 13:05:00+08:00,56.09999847412109,56.09999847412109,56.0,56.0,18000,0.0,0.0
2024-02-15 13:10:00+08:00,56.0,56.0,56.0,56.0,2274,0.0,0.0
2024-02-15 13:15:00+08:00,56.0,56.09999847412109,56.0,56.09999847412109,43660,0.0,0.0
2024-02-15 13:20:00+08:00,56.20000076293945,56.20000076293945,56.09999847412109,56.09999847412109,46398,0.0,0.0
2024-02-16 09:00:00+08:00,56.20000076293945,56.900001525878906,56.20000076293945,56.900001525878906,0,0.0,0.0
2024-02-16 09:05:00+08:00,56.79999923706055,57.20000076293945,56.70000076293945,57.20000076293945,96610,0.0,0.0
2024-02-16 09:10:00+08:00,57.09999847412109,57.79999923706055,57.09999847412109,57.70000076293945,192678,0.0,0.0
2024-02-16 09:15:00+08:00,57.59999847412109,58.20000076293945,57.5,58.20000076293945,255131,0.0,0.0
2024-02-16 09:20:00+08:00,58.20000076293945,58.59999847412109,58.09999847412109,58.29999923706055,234396,0.0,0.0
2024-02-16 09:25:00+08:00,58.29999923706055,58.5,58.0,58.0,72740,0.0,0.0
2024-02-16 09:30:00+08:00,58.0,58.09999847412109,57.5,57.5,83801,0.0,0.0
2024-02-16 09:35:00+08:00,57.5,57.900001525878906,57.5,57.79999923706055,62095,0.0,0.0
2024-02-16 09:40:00+08:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,26065,0.0,0.0
2024-02-16 09:45:00+08:00,57.59999847412109,57.70000076293945,57.59999847412109,57.70000076293945,15775,0.0,0.0
2024-02-16 09:50:00+08:00,57.59999847412109,57.70000076293945,57.59999847412109,57.70000076293945,14344,0.0,0.0
2024-02-16 09:55:00+08:00,57.70000076293945,57.70000076293945,57.59999847412109,57.59999847412109,21119,0.0,0.0
2024-02-16 10:00:00+08:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,15100,0.0,0.0
2024-02-16 10:05:00+08:00,57.5,57.5,57.400001525878906,57.400001525878906,27180,0.0,0.0
2024-02-16 10:10:00+08:00,57.29999923706055,57.29999923706055,57.09999847412109,57.09999847412109,89390,0.0,0.0
2024-02-16 10:15:00+08:00,57.09999847412109,57.20000076293945,56.900001525878906,57.20000076293945,97298,0.0,0.0
2024-02-16 10:25:00+08:00,57.20000076293945,57.59999847412109,57.20000076293945,57.59999847412109,64652,0.0,0.0
2024-02-16 10:30:00+08:00,57.5,57.70000076293945,57.5,57.70000076293945,24647,0.0,0.0
2024-02-16 10:35:00+08:00,57.59999847412109,57.59999847412109,57.400001525878906,57.400001525878906,18437,0.0,0.0
2024-02-16 10:40:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,3010,0.0,0.0
2024-02-16 10:45:00+08:00,57.400001525878906,57.5,57.400001525878906,57.5,4000,0.0,0.0
2024-02-16 10:50:00+08:00,57.59999847412109,57.59999847412109,57.5,57.59999847412109,35300,0.0,0.0
2024-02-16 10:55:00+08:00,57.5,57.59999847412109,57.5,57.5,5180,0.0,0.0
2024-02-16 11:00:00+08:00,57.59999847412109,57.79999923706055,57.59999847412109,57.79999923706055,65050,0.0,0.0
2024-02-16 11:05:00+08:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,35149,0.0,0.0
2024-02-16 11:10:00+08:00,57.70000076293945,57.79999923706055,57.59999847412109,57.70000076293945,37629,0.0,0.0
2024-02-16 11:15:00+08:00,57.70000076293945,57.70000076293945,57.59999847412109,57.70000076293945,10001,0.0,0.0
2024-02-16 11:20:00+08:00,57.70000076293945,57.79999923706055,57.70000076293945,57.79999923706055,44646,0.0,0.0
2024-02-16 11:25:00+08:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,2000,0.0,0.0
2024-02-16 11:30:00+08:00,57.59999847412109,57.79999923706055,57.59999847412109,57.59999847412109,19336,0.0,0.0
2024-02-16 11:35:00+08:00,57.59999847412109,57.59999847412109,57.5,57.5,7600,0.0,0.0
2024-02-16 11:40:00+08:00,57.5,57.5,57.5,57.5,2000,0.0,0.0
2024-02-16 11:45:00+08:00,57.5,57.59999847412109,57.5,57.59999847412109,5170,0.0,0.0
2024-02-16 11:50:00+08:00,57.59999847412109,57.79999923706055,57.59999847412109,57.79999923706055,7000,0.0,0.0
2024-02-16 11:55:00+08:00,57.79999923706055,57.900001525878906,57.70000076293945,57.900001525878906,98449,0.0,0.0
2024-02-16 12:00:00+08:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,28709,0.0,0.0
2024-02-16 12:05:00+08:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,2000,0.0,0.0
2024-02-16 12:10:00+08:00,57.79999923706055,57.900001525878906,57.79999923706055,57.900001525878906,19020,0.0,0.0
2024-02-16 12:15:00+08:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,12050,0.0,0.0
2024-02-16 12:20:00+08:00,57.79999923706055,58.09999847412109,57.79999923706055,58.09999847412109,229834,0.0,0.0
2024-02-16 12:25:00+08:00,57.900001525878906,58.20000076293945,57.79999923706055,58.09999847412109,35644,0.0,0.0
2024-02-16 12:30:00+08:00,58.09999847412109,58.70000076293945,58.09999847412109,58.59999847412109,263280,0.0,0.0
2024-02-16 12:35:00+08:00,58.5,58.59999847412109,58.400001525878906,58.59999847412109,80598,0.0,0.0
2024-02-16 12:40:00+08:00,58.5,58.59999847412109,58.400001525878906,58.59999847412109,41200,0.0,0.0
2024-02-16 12:45:00+08:00,58.5,58.79999923706055,58.5,58.79999923706055,138974,0.0,0.0
2024-02-16 12:50:00+08:00,58.79999923706055,58.79999923706055,58.59999847412109,58.70000076293945,50055,0.0,0.0
2024-02-16 12:55:00+08:00,58.70000076293945,58.900001525878906,58.70000076293945,58.79999923706055,101833,0.0,0.0
2024-02-16 13:00:00+08:00,58.79999923706055,58.900001525878906,58.70000076293945,58.900001525878906,55039,0.0,0.0
2024-02-16 13:05:00+08:00,58.70000076293945,58.70000076293945,58.59999847412109,58.59999847412109,43105,0.0,0.0
2024-02-16 13:10:00+08:00,58.59999847412109,58.70000076293945,58.59999847412109,58.70000076293945,11210,0.0,0.0
2024-02-16 13:15:00+08:00,58.59999847412109,58.79999923706055,58.59999847412109,58.79999923706055,51058,0.0,0.0
2024-02-16 13:20:00+08:00,58.79999923706055,58.900001525878906,58.70000076293945,58.79999923706055,64690,0.0,0.0
2024-02-19 09:00:00+08:00,59.70000076293945,61.70000076293945,59.09999847412109,61.70000076293945,748000,0.0,0.0
2024-02-19 09:05:00+08:00,61.70000076293945,62.0,60.900001525878906,61.400001525878906,587000,0.0,0.0
2024-02-19 09:10:00+08:00,61.59999847412109,62.900001525878906,61.09999847412109,62.29999923706055,634757,0.0,0.0
2024-02-19 09:15:00+08:00,62.20000076293945,63.900001525878906,61.79999923706055,62.400001525878906,552972,0.0,0.0
2024-02-19 09:20:00+08:00,62.400001525878906,62.5,61.79999923706055,61.79999923706055,194695,0.0,0.0
2024-02-19 09:25:00+08:00,61.79999923706055,61.900001525878906,61.400001525878906,61.5,86527,0.0,0.0
2024-02-19 09:30:00+08:00,61.5,61.5,61.20000076293945,61.20000076293945,44941,0.0,0.0
2024-02-19 09:35:00+08:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,64194,0.0,0.0
2024-02-19 09:40:00+08:00,61.20000076293945,61.20000076293945,60.79999923706055,61.0,140101,0.0,0.0
2024-02-19 09:45:00+08:00,61.0,62.20000076293945,60.79999923706055,62.20000076293945,146851,0.0,0.0
2024-02-19 09:50:00+08:00,62.09999847412109,62.09999847412109,61.400001525878906,61.70000076293945,69618,0.0,0.0
2024-02-19 09:55:00+08:00,61.70000076293945,61.70000076293945,61.29999923706055,61.400001525878906,21583,0.0,0.0
2024-02-19 10:00:00+08:00,61.59999847412109,61.59999847412109,61.400001525878906,61.5,28005,0.0,0.0
2024-02-19 10:05:00+08:00,61.5,61.70000076293945,61.5,61.5,30295,0.0,0.0
2024-02-19 10:10:00+08:00,61.400001525878906,61.59999847412109,61.20000076293945,61.5,39653,0.0,0.0
2024-02-19 10:15:00+08:00,61.400001525878906,61.5,61.29999923706055,61.400001525878906,24502,0.0,0.0
2024-02-19 10:20:00+08:00,61.29999923706055,61.400001525878906,61.20000076293945,61.20000076293945,44488,0.0,0.0
2024-02-19 10:25:00+08:00,61.20000076293945,61.400001525878906,61.09999847412109,61.20000076293945,20609,0.0,0.0
2024-02-19 10:30:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,32421,0.0,0.0
2024-02-19 10:35:00+08:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,12220,0.0,0.0
2024-02-19 10:40:00+08:00,61.29999923706055,61.400001525878906,61.20000076293945,61.20000076293945,33410,0.0,0.0
2024-02-19 10:45:00+08:00,61.20000076293945,61.20000076293945,61.0,61.09999847412109,39140,0.0,0.0
2024-02-19 10:50:00+08:00,61.09999847412109,61.09999847412109,61.0,61.0,10040,0.0,0.0
2024-02-19 10:55:00+08:00,60.900001525878906,61.0,60.900001525878906,61.0,13020,0.0,0.0
2024-02-19 11:00:00+08:00,61.09999847412109,61.5,61.09999847412109,61.5,42529,0.0,0.0
2024-02-19 11:05:00+08:00,61.5,62.0,61.5,61.900001525878906,97565,0.0,0.0
2024-02-19 11:10:00+08:00,61.900001525878906,62.09999847412109,61.79999923706055,61.900001525878906,171542,0.0,0.0
2024-02-19 11:15:00+08:00,61.900001525878906,62.0,61.900001525878906,61.900001525878906,9200,0.0,0.0
2024-02-19 11:20:00+08:00,61.900001525878906,62.5,61.900001525878906,62.20000076293945,168117,0.0,0.0
2024-02-19 11:25:00+08:00,62.20000076293945,62.5,62.20000076293945,62.20000076293945,68410,0.0,0.0
2024-02-19 11:30:00+08:00,62.09999847412109,62.5,61.900001525878906,62.5,103827,0.0,0.0
2024-02-19 11:35:00+08:00,62.5,62.5,61.900001525878906,62.0,68000,0.0,0.0
2024-02-19 11:40:00+08:00,62.0,62.09999847412109,62.0,62.09999847412109,16215,0.0,0.0
2024-02-19 11:45:00+08:00,62.09999847412109,62.09999847412109,62.0,62.09999847412109,18771,0.0,0.0
2024-02-19 11:50:00+08:00,62.0,62.09999847412109,62.0,62.09999847412109,15105,0.0,0.0
2024-02-19 11:55:00+08:00,62.09999847412109,62.09999847412109,62.0,62.09999847412109,12550,0.0,0.0
2024-02-19 12:00:00+08:00,62.09999847412109,62.09999847412109,61.59999847412109,61.70000076293945,70471,0.0,0.0
2024-02-19 12:05:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,13145,0.0,0.0
2024-02-19 12:10:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,22100,0.0,0.0
2024-02-19 12:15:00+08:00,62.0,62.0,61.900001525878906,61.900001525878906,12442,0.0,0.0
2024-02-19 12:20:00+08:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,28000,0.0,0.0
2024-02-19 12:25:00+08:00,61.900001525878906,62.0,61.900001525878906,61.900001525878906,40088,0.0,0.0
2024-02-19 12:30:00+08:00,62.0,62.09999847412109,61.900001525878906,62.09999847412109,36242,0.0,0.0
2024-02-19 12:35:00+08:00,62.09999847412109,62.09999847412109,62.0,62.09999847412109,25912,0.0,0.0
2024-02-19 12:40:00+08:00,62.09999847412109,62.09999847412109,61.900001525878906,61.900001525878906,18451,0.0,0.0
2024-02-19 12:45:00+08:00,61.900001525878906,62.0,61.70000076293945,62.0,37700,0.0,0.0
2024-02-19 12:50:00+08:00,62.0,62.0,61.79999923706055,62.0,6462,0.0,0.0
2024-02-19 12:55:00+08:00,61.900001525878906,62.0,61.79999923706055,62.0,18166,0.0,0.0
2024-02-19 13:00:00+08:00,61.900001525878906,62.0,61.79999923706055,61.900001525878906,27150,0.0,0.0
2024-02-19 13:05:00+08:00,61.900001525878906,62.0,61.79999923706055,61.79999923706055,28401,0.0,0.0
2024-02-19 13:10:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,20030,0.0,0.0
2024-02-19 13:15:00+08:00,61.900001525878906,61.900001525878906,61.400001525878906,61.79999923706055,142693,0.0,0.0
2024-02-19 13:20:00+08:00,61.5,62.0,61.29999923706055,61.900001525878906,103505,0.0,0.0
2024-02-20 09:00:00+08:00,61.70000076293945,61.79999923706055,60.79999923706055,60.79999923706055,0,0.0,0.0
2024-02-20 09:05:00+08:00,60.79999923706055,61.09999847412109,60.5,60.900001525878906,154000,0.0,0.0
2024-02-20 09:10:00+08:00,60.79999923706055,61.5,60.79999923706055,61.29999923706055,174842,0.0,0.0
2024-02-20 09:15:00+08:00,61.29999923706055,61.400001525878906,61.20000076293945,61.20000076293945,36992,0.0,0.0
2024-02-20 09:20:00+08:00,61.20000076293945,61.20000076293945,61.09999847412109,61.20000076293945,26030,0.0,0.0
2024-02-20 09:25:00+08:00,61.20000076293945,61.20000076293945,61.0,61.0,40190,0.0,0.0
2024-02-20 09:30:00+08:00,61.0,61.0,60.79999923706055,60.900001525878906,39336,0.0,0.0
2024-02-20 09:35:00+08:00,60.79999923706055,60.900001525878906,60.70000076293945,60.79999923706055,58311,0.0,0.0
2024-02-20 09:40:00+08:00,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,18563,0.0,0.0
2024-02-20 09:45:00+08:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,4010,0.0,0.0
2024-02-20 09:50:00+08:00,60.900001525878906,61.20000076293945,60.900001525878906,61.20000076293945,63335,0.0,0.0
2024-02-20 09:55:00+08:00,61.0,61.20000076293945,60.900001525878906,61.0,10416,0.0,0.0
2024-02-20 10:00:00+08:00,61.0,61.0,61.0,61.0,4376,0.0,0.0
2024-02-20 10:05:00+08:00,61.0,61.0,60.900001525878906,60.900001525878906,17280,0.0,0.0
2024-02-20 10:10:00+08:00,60.900001525878906,61.0,60.900001525878906,60.900001525878906,7042,0.0,0.0
2024-02-20 10:15:00+08:00,60.79999923706055,61.0,60.79999923706055,60.900001525878906,29588,0.0,0.0
2024-02-20 10:20:00+08:00,61.0,61.0,60.900001525878906,60.900001525878906,6232,0.0,0.0
2024-02-20 10:25:00+08:00,61.0,61.0,60.900001525878906,60.900001525878906,12820,0.0,0.0
2024-02-20 10:30:00+08:00,60.900001525878906,60.900001525878906,60.79999923706055,60.900001525878906,8000,0.0,0.0
2024-02-20 10:35:00+08:00,60.900001525878906,61.0,60.900001525878906,60.900001525878906,11100,0.0,0.0
2024-02-20 10:40:00+08:00,61.09999847412109,61.400001525878906,61.09999847412109,61.400001525878906,65350,0.0,0.0
2024-02-20 10:45:00+08:00,61.5,61.5,61.20000076293945,61.20000076293945,17510,0.0,0.0
2024-02-20 10:50:00+08:00,61.20000076293945,61.29999923706055,61.09999847412109,61.20000076293945,16267,0.0,0.0
2024-02-20 10:55:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,26115,0.0,0.0
2024-02-20 11:00:00+08:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,13000,0.0,0.0
2024-02-20 11:05:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.29999923706055,20000,0.0,0.0
2024-02-20 11:10:00+08:00,61.400001525878906,61.59999847412109,60.900001525878906,60.900001525878906,132432,0.0,0.0
2024-02-20 11:15:00+08:00,61.09999847412109,61.09999847412109,61.0,61.0,20005,0.0,0.0
2024-02-20 11:20:00+08:00,61.0,61.0,60.79999923706055,61.0,16263,0.0,0.0
2024-02-20 11:25:00+08:00,61.0,61.09999847412109,61.0,61.09999847412109,6025,0.0,0.0
2024-02-20 11:35:00+08:00,61.09999847412109,61.29999923706055,61.09999847412109,61.29999923706055,25347,0.0,0.0
2024-02-20 11:40:00+08:00,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109,3000,0.0,0.0
2024-02-20 11:45:00+08:00,61.0,61.09999847412109,61.0,61.0,4020,0.0,0.0
2024-02-20 11:55:00+08:00,61.0,61.09999847412109,60.900001525878906,60.900001525878906,36252,0.0,0.0
2024-02-20 12:00:00+08:00,60.900001525878906,61.0,60.900001525878906,61.0,14018,0.0,0.0
2024-02-20 12:05:00+08:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,2070,0.0,0.0
2024-02-20 12:10:00+08:00,61.0,61.0,60.79999923706055,60.79999923706055,22000,0.0,0.0
2024-02-20 12:15:00+08:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,5064,0.0,0.0
2024-02-20 12:20:00+08:00,61.0,61.09999847412109,61.0,61.09999847412109,22010,0.0,0.0
2024-02-20 12:25:00+08:00,61.20000076293945,61.400001525878906,61.20000076293945,61.400001525878906,16135,0.0,0.0
2024-02-20 12:30:00+08:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3400,0.0,0.0
2024-02-20 12:35:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,3000,0.0,0.0
2024-02-20 12:40:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,6485,0.0,0.0
2024-02-20 12:45:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,11009,0.0,0.0
2024-02-20 12:50:00+08:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,13000,0.0,0.0
2024-02-20 12:55:00+08:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,17480,0.0,0.0
2024-02-20 13:00:00+08:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,18872,0.0,0.0
2024-02-20 13:05:00+08:00,61.29999923706055,61.400001525878906,61.20000076293945,61.20000076293945,16791,0.0,0.0
2024-02-20 13:10:00+08:00,61.20000076293945,61.20000076293945,61.0,61.20000076293945,64000,0.0,0.0
2024-02-20 13:15:00+08:00,61.09999847412109,61.400001525878906,61.09999847412109,61.400001525878906,38000,0.0,0.0
2024-02-20 13:20:00+08:00,61.29999923706055,61.29999923706055,60.79999923706055,61.29999923706055,108339,0.0,0.0
2024-02-21 09:00:00+08:00,61.20000076293945,61.79999923706055,61.20000076293945,61.5,0,0.0,0.0
2024-02-21 09:05:00+08:00,61.400001525878906,61.79999923706055,61.400001525878906,61.59999847412109,53000,0.0,0.0
2024-02-21 09:10:00+08:00,61.400001525878906,62.29999923706055,61.09999847412109,62.29999923706055,153132,0.0,0.0
2024-02-21 09:15:00+08:00,62.20000076293945,62.29999923706055,62.0,62.0,72450,0.0,0.0
2024-02-21 09:20:00+08:00,62.0,62.0,61.79999923706055,61.79999923706055,56076,0.0,0.0
2024-02-21 09:25:00+08:00,61.79999923706055,62.0,61.79999923706055,62.0,51000,0.0,0.0
2024-02-21 09:30:00+08:00,62.0,62.0,61.79999923706055,61.79999923706055,28130,0.0,0.0
2024-02-21 09:35:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,4000,0.0,0.0
2024-02-21 09:40:00+08:00,61.79999923706055,62.09999847412109,61.79999923706055,62.0,33265,0.0,0.0
2024-02-21 09:45:00+08:00,62.0,62.0,61.79999923706055,61.79999923706055,29973,0.0,0.0
2024-02-21 09:50:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.79999923706055,8182,0.0,0.0
2024-02-21 09:55:00+08:00,61.59999847412109,61.79999923706055,61.5,61.70000076293945,80420,0.0,0.0
2024-02-21 10:00:00+08:00,61.59999847412109,61.70000076293945,61.59999847412109,61.59999847412109,10150,0.0,0.0
2024-02-21 10:05:00+08:00,61.59999847412109,61.70000076293945,61.59999847412109,61.59999847412109,12050,0.0,0.0
2024-02-21 10:10:00+08:00,61.59999847412109,61.70000076293945,61.59999847412109,61.59999847412109,13635,0.0,0.0
2024-02-21 10:15:00+08:00,61.59999847412109,61.59999847412109,61.59999847412109,61.59999847412109,4350,0.0,0.0
2024-02-21 10:20:00+08:00,61.59999847412109,61.59999847412109,61.59999847412109,61.59999847412109,8257,0.0,0.0
2024-02-21 10:25:00+08:00,61.59999847412109,61.59999847412109,61.5,61.5,5000,0.0,0.0
2024-02-21 10:30:00+08:00,61.5,61.59999847412109,61.29999923706055,61.29999923706055,54150,0.0,0.0
2024-02-21 10:35:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,33000,0.0,0.0
2024-02-21 10:40:00+08:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,8000,0.0,0.0
2024-02-21 10:45:00+08:00,61.5,61.5,61.29999923706055,61.29999923706055,38071,0.0,0.0
2024-02-21 10:50:00+08:00,61.20000076293945,61.29999923706055,61.20000076293945,61.20000076293945,40886,0.0,0.0
2024-02-21 10:55:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,16378,0.0,0.0
2024-02-21 11:00:00+08:00,61.20000076293945,61.20000076293945,61.09999847412109,61.20000076293945,40657,0.0,0.0
2024-02-21 11:05:00+08:00,61.20000076293945,61.20000076293945,61.09999847412109,61.20000076293945,14500,0.0,0.0
2024-02-21 11:10:00+08:00,61.09999847412109,61.29999923706055,61.09999847412109,61.20000076293945,23360,0.0,0.0
2024-02-21 11:15:00+08:00,61.20000076293945,61.20000076293945,61.09999847412109,61.09999847412109,12190,0.0,0.0
2024-02-21 11:20:00+08:00,61.5,61.5,61.20000076293945,61.20000076293945,113590,0.0,0.0
2024-02-21 11:25:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,10317,0.0,0.0
2024-02-21 11:30:00+08:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,4004,0.0,0.0
2024-02-21 11:35:00+08:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,4171,0.0,0.0
2024-02-21 11:40:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,24000,0.0,0.0
2024-02-21 11:45:00+08:00,61.29999923706055,61.29999923706055,61.09999847412109,61.09999847412109,42000,0.0,0.0
2024-02-21 11:50:00+08:00,61.09999847412109,61.29999923706055,61.09999847412109,61.29999923706055,27003,0.0,0.0
2024-02-21 11:55:00+08:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,2000,0.0,0.0
2024-02-21 12:05:00+08:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000,0.0,0.0
2024-02-21 12:10:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,4000,0.0,0.0
