Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 12:45:00+08:00,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,5010,0.0,0.0
2024-02-15 12:50:00+08:00,99.4000015258789,99.5,99.4000015258789,99.5,16068,0.0,0.0
2024-02-15 12:55:00+08:00,99.5,99.5,99.5,99.5,23530,0.0,0.0
2024-02-15 13:00:00+08:00,99.4000015258789,99.5,99.4000015258789,99.5,7459,0.0,0.0
2024-02-15 13:05:00+08:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,1016,0.0,0.0
2024-02-15 13:10:00+08:00,99.4000015258789,99.5,99.4000015258789,99.5,6282,0.0,0.0
2024-02-15 13:15:00+08:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,4778,0.0,0.0
2024-02-15 13:20:00+08:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,3897,0.0,0.0
2024-02-16 09:00:00+08:00,100.0,100.0,99.4000015258789,99.4000015258789,0,0.0,0.0
2024-02-16 09:05:00+08:00,99.5,100.0,99.5,100.0,13327,0.0,0.0
2024-02-16 09:10:00+08:00,99.8000030517578,99.8000030517578,99.5999984741211,99.5999984741211,4356,0.0,0.0
2024-02-16 09:15:00+08:00,99.5999984741211,99.5999984741211,99.5,99.5999984741211,9248,0.0,0.0
2024-02-16 09:20:00+08:00,99.4000015258789,99.6999969482422,99.4000015258789,99.6999969482422,10785,0.0,0.0
2024-02-16 09:25:00+08:00,99.6999969482422,99.6999969482422,99.5999984741211,99.5999984741211,4020,0.0,0.0
2024-02-16 09:30:00+08:00,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,9100,0.0,0.0
2024-02-16 09:35:00+08:00,99.5,99.8000030517578,99.5,99.8000030517578,8488,0.0,0.0
2024-02-16 09:40:00+08:00,99.6999969482422,99.6999969482422,99.5999984741211,99.5999984741211,2731,0.0,0.0
2024-02-16 09:45:00+08:00,99.5,99.5,99.3000030517578,99.3000030517578,22331,0.0,0.0
2024-02-16 09:50:00+08:00,99.4000015258789,99.5,99.3000030517578,99.3000030517578,3584,0.0,0.0
2024-02-16 09:55:00+08:00,99.3000030517578,99.3000030517578,99.1999969482422,99.1999969482422,3517,0.0,0.0
2024-02-16 10:00:00+08:00,99.3000030517578,99.3000030517578,99.1999969482422,99.1999969482422,4090,0.0,0.0
2024-02-16 10:10:00+08:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,4668,0.0,0.0
2024-02-16 10:15:00+08:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,2307,0.0,0.0
2024-02-16 10:20:00+08:00,99.0999984741211,99.1999969482422,99.0999984741211,99.1999969482422,6045,0.0,0.0
2024-02-16 10:25:00+08:00,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,4000,0.0,0.0
2024-02-16 10:30:00+08:00,99.1999969482422,99.5999984741211,99.1999969482422,99.5999984741211,8040,0.0,0.0
2024-02-16 10:35:00+08:00,99.5999984741211,100.5,99.5999984741211,100.5,93647,0.0,0.0
2024-02-16 10:40:00+08:00,100.5,101.5,100.5,101.5,41038,0.0,0.0
2024-02-16 10:45:00+08:00,102.0,102.5,102.0,102.0,32059,0.0,0.0
2024-02-16 10:50:00+08:00,102.0,102.0,102.0,102.0,4758,0.0,0.0
2024-02-16 10:55:00+08:00,102.0,102.0,102.0,102.0,4127,0.0,0.0
2024-02-16 11:00:00+08:00,102.0,102.0,101.0,101.5,35003,0.0,0.0
2024-02-16 11:05:00+08:00,101.5,101.5,101.5,101.5,7100,0.0,0.0
2024-02-16 11:10:00+08:00,101.5,102.0,101.0,102.0,4264,0.0,0.0
2024-02-16 11:15:00+08:00,102.0,102.0,101.5,101.5,2105,0.0,0.0
2024-02-16 11:20:00+08:00,101.5,101.5,101.0,101.0,10480,0.0,0.0
2024-02-16 11:25:00+08:00,101.0,101.0,101.0,101.0,7199,0.0,0.0
2024-02-16 11:35:00+08:00,101.0,101.0,101.0,101.0,2345,0.0,0.0
2024-02-16 11:40:00+08:00,101.5,101.5,101.0,101.0,6045,0.0,0.0
2024-02-16 11:55:00+08:00,101.0,101.0,100.5,100.5,10118,0.0,0.0
2024-02-16 12:00:00+08:00,100.5,100.5,100.0,100.0,20678,0.0,0.0
2024-02-16 12:05:00+08:00,100.5,100.5,100.5,100.5,7000,0.0,0.0
2024-02-16 12:10:00+08:00,100.5,100.5,100.5,100.5,1006,0.0,0.0
2024-02-16 12:20:00+08:00,100.5,100.5,100.5,100.5,2428,0.0,0.0
2024-02-16 12:30:00+08:00,100.5,101.0,100.5,100.5,5029,0.0,0.0
2024-02-16 12:35:00+08:00,100.5,100.5,100.5,100.5,1050,0.0,0.0
2024-02-16 12:40:00+08:00,100.5,100.5,100.5,100.5,3050,0.0,0.0
2024-02-16 12:45:00+08:00,100.5,100.5,100.5,100.5,3000,0.0,0.0
2024-02-16 12:50:00+08:00,100.5,100.5,100.5,100.5,2000,0.0,0.0
2024-02-16 12:55:00+08:00,100.5,100.5,100.5,100.5,2300,0.0,0.0
2024-02-16 13:00:00+08:00,100.5,101.0,100.5,101.0,7500,0.0,0.0
2024-02-16 13:05:00+08:00,101.0,101.0,100.5,100.5,11305,0.0,0.0
2024-02-16 13:10:00+08:00,100.5,100.5,100.5,100.5,13745,0.0,0.0
2024-02-16 13:15:00+08:00,100.5,100.5,100.0,100.0,2182,0.0,0.0
2024-02-16 13:20:00+08:00,100.0,101.0,100.0,101.0,17000,0.0,0.0
2024-02-19 09:00:00+08:00,101.0,102.0,101.0,102.0,0,0.0,0.0
2024-02-19 09:05:00+08:00,102.5,102.5,102.0,102.0,2000,0.0,0.0
2024-02-19 09:10:00+08:00,102.0,102.0,101.5,101.5,15849,0.0,0.0
2024-02-19 09:15:00+08:00,101.5,102.0,101.5,102.0,12130,0.0,0.0
2024-02-19 09:20:00+08:00,102.0,102.0,102.0,102.0,12505,0.0,0.0
2024-02-19 09:25:00+08:00,102.5,103.5,102.5,103.0,44726,0.0,0.0
2024-02-19 09:30:00+08:00,103.0,103.0,103.0,103.0,8170,0.0,0.0
2024-02-19 09:35:00+08:00,103.0,104.0,103.0,103.0,26043,0.0,0.0
2024-02-19 09:40:00+08:00,103.5,103.5,103.0,103.0,18472,0.0,0.0
2024-02-19 09:45:00+08:00,103.5,103.5,103.0,103.0,7535,0.0,0.0
2024-02-19 09:50:00+08:00,103.0,103.0,103.0,103.0,6040,0.0,0.0
2024-02-19 09:55:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-19 10:00:00+08:00,103.0,104.0,103.0,104.0,15330,0.0,0.0
2024-02-19 10:05:00+08:00,103.5,103.5,103.5,103.5,8340,0.0,0.0
2024-02-19 10:10:00+08:00,103.5,103.5,103.5,103.5,3000,0.0,0.0
2024-02-19 10:15:00+08:00,104.0,104.5,104.0,104.5,38839,0.0,0.0
2024-02-19 10:20:00+08:00,104.5,105.0,104.5,104.5,27539,0.0,0.0
2024-02-19 10:25:00+08:00,104.5,104.5,104.5,104.5,4145,0.0,0.0
2024-02-19 10:30:00+08:00,104.5,104.5,104.0,104.0,8587,0.0,0.0
2024-02-19 10:35:00+08:00,104.0,104.0,103.5,103.5,8100,0.0,0.0
2024-02-19 10:40:00+08:00,103.5,103.5,103.5,103.5,13090,0.0,0.0
2024-02-19 10:50:00+08:00,103.5,103.5,103.5,103.5,1502,0.0,0.0
2024-02-19 11:00:00+08:00,103.5,103.5,103.5,103.5,6108,0.0,0.0
2024-02-19 11:05:00+08:00,103.5,103.5,103.5,103.5,5967,0.0,0.0
2024-02-19 11:20:00+08:00,103.5,103.5,103.5,103.5,13100,0.0,0.0
2024-02-19 11:25:00+08:00,103.5,103.5,103.5,103.5,3100,0.0,0.0
2024-02-19 11:50:00+08:00,103.5,103.5,103.5,103.5,2850,0.0,0.0
2024-02-19 11:55:00+08:00,103.5,104.0,103.5,104.0,8200,0.0,0.0
2024-02-19 12:00:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-02-19 12:05:00+08:00,103.5,103.5,103.5,103.5,16000,0.0,0.0
2024-02-19 12:10:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-19 12:15:00+08:00,103.5,103.5,103.0,103.0,22382,0.0,0.0
2024-02-19 12:20:00+08:00,103.0,103.0,102.5,102.5,32000,0.0,0.0
2024-02-19 12:25:00+08:00,102.5,102.5,102.5,102.5,6350,0.0,0.0
2024-02-19 12:30:00+08:00,102.5,102.5,102.5,102.5,1071,0.0,0.0
2024-02-19 12:40:00+08:00,102.5,102.5,102.0,102.5,18011,0.0,0.0
2024-02-19 12:45:00+08:00,102.5,102.5,102.5,102.5,3000,0.0,0.0
2024-02-19 12:50:00+08:00,102.5,102.5,102.5,102.5,2300,0.0,0.0
2024-02-19 12:55:00+08:00,103.0,103.0,103.0,103.0,8101,0.0,0.0
2024-02-19 13:00:00+08:00,103.0,103.0,102.5,102.5,2062,0.0,0.0
2024-02-19 13:05:00+08:00,102.5,103.0,102.5,103.0,3000,0.0,0.0
2024-02-19 13:10:00+08:00,103.0,103.0,102.5,102.5,9000,0.0,0.0
2024-02-19 13:15:00+08:00,102.5,102.5,102.5,102.5,1500,0.0,0.0
2024-02-19 13:20:00+08:00,102.5,102.5,102.5,102.5,1502,0.0,0.0
2024-02-20 09:00:00+08:00,104.0,104.0,103.0,103.0,0,0.0,0.0
2024-02-20 09:05:00+08:00,102.5,102.5,102.0,102.5,19000,0.0,0.0
2024-02-20 09:10:00+08:00,102.5,102.5,102.0,102.0,14838,0.0,0.0
2024-02-20 09:15:00+08:00,102.0,102.0,102.0,102.0,9068,0.0,0.0
2024-02-20 09:20:00+08:00,102.0,102.0,102.0,102.0,1000,0.0,0.0
2024-02-20 09:25:00+08:00,102.0,102.0,102.0,102.0,3145,0.0,0.0
2024-02-20 09:30:00+08:00,102.0,102.0,102.0,102.0,1101,0.0,0.0
2024-02-20 09:35:00+08:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-20 09:40:00+08:00,102.0,102.0,101.0,101.0,34647,0.0,0.0
2024-02-20 09:45:00+08:00,101.0,101.0,101.0,101.0,3208,0.0,0.0
2024-02-20 09:50:00+08:00,101.0,101.0,101.0,101.0,1515,0.0,0.0
2024-02-20 10:00:00+08:00,101.0,101.0,101.0,101.0,1107,0.0,0.0
2024-02-20 10:05:00+08:00,101.0,101.0,101.0,101.0,1099,0.0,0.0
2024-02-20 10:10:00+08:00,101.0,101.0,101.0,101.0,2000,0.0,0.0
2024-02-20 10:15:00+08:00,101.0,101.5,101.0,101.5,2306,0.0,0.0
2024-02-20 10:30:00+08:00,101.5,101.5,101.5,101.5,1030,0.0,0.0
2024-02-20 10:35:00+08:00,101.0,101.0,101.0,101.0,1000,0.0,0.0
2024-02-20 10:45:00+08:00,101.0,101.0,101.0,101.0,7100,0.0,0.0
2024-02-20 10:50:00+08:00,101.0,101.0,101.0,101.0,1013,0.0,0.0
2024-02-20 10:55:00+08:00,101.0,101.0,101.0,101.0,1000,0.0,0.0
2024-02-20 11:00:00+08:00,101.0,101.0,101.0,101.0,1040,0.0,0.0
2024-02-20 11:05:00+08:00,100.5,100.5,100.5,100.5,1264,0.0,0.0
2024-02-20 11:10:00+08:00,100.5,100.5,100.5,100.5,2020,0.0,0.0
2024-02-20 11:15:00+08:00,101.0,101.0,101.0,101.0,1539,0.0,0.0
2024-02-20 11:25:00+08:00,101.0,101.0,101.0,101.0,2000,0.0,0.0
2024-02-20 11:30:00+08:00,101.0,101.0,100.5,100.5,20315,0.0,0.0
2024-02-20 11:40:00+08:00,100.5,100.5,100.5,100.5,5000,0.0,0.0
2024-02-20 11:50:00+08:00,100.5,100.5,100.5,100.5,10136,0.0,0.0
2024-02-20 11:55:00+08:00,100.5,100.5,100.5,100.5,1050,0.0,0.0
2024-02-20 12:05:00+08:00,100.5,100.5,100.5,100.5,1000,0.0,0.0
2024-02-20 12:10:00+08:00,100.5,100.5,100.5,100.5,8000,0.0,0.0
2024-02-20 12:15:00+08:00,100.5,100.5,100.5,100.5,2319,0.0,0.0
2024-02-20 12:25:00+08:00,101.0,101.0,101.0,101.0,7035,0.0,0.0
2024-02-20 12:30:00+08:00,101.0,101.0,101.0,101.0,1000,0.0,0.0
2024-02-20 12:35:00+08:00,100.5,100.5,100.5,100.5,6000,0.0,0.0
2024-02-20 12:40:00+08:00,100.5,100.5,100.5,100.5,2580,0.0,0.0
2024-02-20 12:45:00+08:00,101.0,101.0,101.0,101.0,3140,0.0,0.0
2024-02-20 12:50:00+08:00,101.5,101.5,100.5,100.5,3075,0.0,0.0
2024-02-20 12:55:00+08:00,100.5,100.5,100.5,100.5,24060,0.0,0.0
2024-02-20 13:00:00+08:00,100.5,100.5,100.5,100.5,2307,0.0,0.0
2024-02-20 13:05:00+08:00,100.5,100.5,100.5,100.5,10010,0.0,0.0
2024-02-20 13:10:00+08:00,100.5,100.5,100.0,100.5,11074,0.0,0.0
2024-02-20 13:15:00+08:00,101.0,101.0,100.5,101.0,4000,0.0,0.0
2024-02-20 13:20:00+08:00,101.0,101.0,101.0,101.0,1040,0.0,0.0
2024-02-21 09:00:00+08:00,101.5,101.5,101.0,101.0,0,0.0,0.0
2024-02-21 09:05:00+08:00,101.5,101.5,101.5,101.5,2611,0.0,0.0
2024-02-21 09:10:00+08:00,102.0,102.0,102.0,102.0,1350,0.0,0.0
2024-02-21 09:15:00+08:00,101.0,101.0,101.0,101.0,9182,0.0,0.0
2024-02-21 09:20:00+08:00,101.5,102.0,101.5,102.0,9100,0.0,0.0
2024-02-21 09:25:00+08:00,102.0,102.0,101.5,101.5,2251,0.0,0.0
2024-02-21 09:30:00+08:00,102.0,102.0,102.0,102.0,2005,0.0,0.0
2024-02-21 09:35:00+08:00,102.0,102.5,102.0,102.5,23272,0.0,0.0
2024-02-21 09:40:00+08:00,102.5,103.0,102.5,103.0,7400,0.0,0.0
2024-02-21 09:45:00+08:00,103.0,103.0,103.0,103.0,7453,0.0,0.0
2024-02-21 09:50:00+08:00,103.0,103.0,103.0,103.0,1100,0.0,0.0
2024-02-21 09:55:00+08:00,102.5,102.5,102.5,102.5,11026,0.0,0.0
2024-02-21 10:00:00+08:00,102.5,103.0,101.0,101.0,22000,0.0,0.0
2024-02-21 10:05:00+08:00,101.5,101.5,100.0,100.0,60097,0.0,0.0
2024-02-21 10:10:00+08:00,101.0,101.5,100.0,101.0,35190,0.0,0.0
2024-02-21 10:15:00+08:00,101.0,101.0,100.0,101.0,89000,0.0,0.0
2024-02-21 10:20:00+08:00,100.0,101.5,100.0,101.5,11000,0.0,0.0
2024-02-21 10:25:00+08:00,101.5,101.5,100.0,100.0,91029,0.0,0.0
2024-02-21 10:30:00+08:00,100.0,100.0,100.0,100.0,1001,0.0,0.0
2024-02-21 10:35:00+08:00,100.5,100.5,100.5,100.5,1000,0.0,0.0
2024-02-21 10:40:00+08:00,101.0,102.0,101.0,101.0,17000,0.0,0.0
2024-02-21 10:50:00+08:00,101.5,101.5,101.5,101.5,4160,0.0,0.0
2024-02-21 10:55:00+08:00,101.5,101.5,101.5,101.5,1000,0.0,0.0
2024-02-21 11:05:00+08:00,101.0,101.0,101.0,101.0,9000,0.0,0.0
2024-02-21 11:10:00+08:00,101.0,101.0,101.0,101.0,2000,0.0,0.0
2024-02-21 11:15:00+08:00,101.0,101.0,101.0,101.0,3068,0.0,0.0
2024-02-21 11:45:00+08:00,101.0,101.0,101.0,101.0,2050,0.0,0.0
2024-02-21 11:50:00+08:00,101.5,101.5,101.5,101.5,1319,0.0,0.0
2024-02-21 12:00:00+08:00,101.5,101.5,101.5,101.5,1000,0.0,0.0
2024-02-21 12:05:00+08:00,101.5,101.5,101.5,101.5,8000,0.0,0.0
2024-02-21 12:15:00+08:00,102.0,102.0,102.0,102.0,4517,0.0,0.0
2024-02-21 12:20:00+08:00,102.0,102.0,102.0,102.0,4002,0.0,0.0
2024-02-21 12:25:00+08:00,101.5,101.5,101.5,101.5,6000,0.0,0.0
2024-02-21 12:30:00+08:00,102.0,102.0,102.0,102.0,2005,0.0,0.0
2024-02-21 12:35:00+08:00,102.0,102.0,102.0,102.0,4030,0.0,0.0
2024-02-21 12:50:00+08:00,101.5,101.5,101.5,101.5,5050,0.0,0.0
2024-02-21 13:00:00+08:00,102.0,102.0,102.0,102.0,1050,0.0,0.0
2024-02-21 13:05:00+08:00,102.0,102.0,102.0,102.0,1002,0.0,0.0
2024-02-21 13:10:00+08:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-21 13:15:00+08:00,102.0,102.5,102.0,102.5,5000,0.0,0.0
2024-02-21 13:20:00+08:00,102.5,102.5,102.5,102.5,4340,0.0,0.0
2024-02-22 09:00:00+08:00,103.0,103.0,102.5,103.0,9000,0.0,0.0
2024-02-22 09:05:00+08:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-22 09:15:00+08:00,102.5,104.0,102.5,104.0,13266,0.0,0.0
2024-02-22 09:20:00+08:00,104.0,104.0,104.0,104.0,9282,0.0,0.0
2024-02-22 09:25:00+08:00,103.5,103.5,103.5,103.5,5652,0.0,0.0
2024-02-22 09:40:00+08:00,103.0,103.0,103.0,103.0,11290,0.0,0.0
2024-02-22 09:50:00+08:00,102.5,102.5,102.5,102.5,3029,0.0,0.0
2024-02-22 09:55:00+08:00,102.5,102.5,102.5,102.5,2000,0.0,0.0
2024-02-22 10:00:00+08:00,102.0,102.0,102.0,102.0,12000,0.0,0.0
2024-02-22 10:05:00+08:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-22 10:10:00+08:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-22 10:20:00+08:00,101.5,101.5,101.5,101.5,1465,0.0,0.0
2024-02-22 10:25:00+08:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-22 10:40:00+08:00,102.0,102.0,102.0,102.0,4000,0.0,0.0
2024-02-22 10:45:00+08:00,102.0,102.0,102.0,102.0,2000,0.0,0.0
2024-02-22 10:55:00+08:00,102.0,102.0,101.0,101.0,27000,0.0,0.0
2024-02-22 11:00:00+08:00,102.0,102.0,101.5,102.0,13083,0.0,0.0
2024-02-22 11:10:00+08:00,102.5,102.5,102.5,102.5,1000,0.0,0.0
2024-02-22 11:15:00+08:00,102.5,102.5,102.0,102.5,11020,0.0,0.0
2024-02-22 11:35:00+08:00,102.5,102.5,102.0,102.0,2075,0.0,0.0
2024-02-22 11:40:00+08:00,102.0,102.0,101.5,101.5,15010,0.0,0.0
2024-02-22 11:45:00+08:00,102.0,102.5,102.0,102.5,4300,0.0,0.0
2024-02-22 11:50:00+08:00,102.0,102.0,102.0,102.0,10000,0.0,0.0
2024-02-22 11:55:00+08:00,102.0,102.0,102.0,102.0,3058,0.0,0.0
2024-02-22 12:00:00+08:00,102.0,102.0,102.0,102.0,4043,0.0,0.0
2024-02-22 12:15:00+08:00,102.0,102.0,102.0,102.0,1235,0.0,0.0
2024-02-22 12:35:00+08:00,102.5,103.0,102.5,103.0,28000,0.0,0.0
2024-02-22 12:40:00+08:00,103.0,103.0,103.0,103.0,3250,0.0,0.0
2024-02-22 12:55:00+08:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-22 13:05:00+08:00,102.5,102.5,102.5,102.5,1138,0.0,0.0
2024-02-22 13:10:00+08:00,102.5,103.0,102.5,103.0,2000,0.0,0.0
2024-02-22 13:15:00+08:00,103.0,103.0,103.0,103.0,3000,0.0,0.0
2024-02-22 13:20:00+08:00,102.5,103.0,102.5,103.0,4429,0.0,0.0
2024-02-23 09:00:00+08:00,103.0,103.0,103.0,103.0,0,0.0,0.0
2024-02-23 09:05:00+08:00,103.0,103.0,103.0,103.0,8039,0.0,0.0
2024-02-23 09:25:00+08:00,102.5,102.5,102.5,102.5,1508,0.0,0.0
2024-02-23 09:50:00+08:00,102.5,102.5,102.5,102.5,2000,0.0,0.0
2024-02-23 09:55:00+08:00,102.5,103.0,102.5,103.0,4317,0.0,0.0
2024-02-23 10:05:00+08:00,103.0,103.0,103.0,103.0,1000,0.0,0.0
2024-02-23 10:10:00+08:00,103.0,103.0,103.0,103.0,3001,0.0,0.0
2024-02-23 10:15:00+08:00,103.0,103.0,103.0,103.0,4000,0.0,0.0
2024-02-23 10:20:00+08:00,103.5,103.5,103.5,103.5,5200,0.0,0.0
2024-02-23 10:35:00+08:00,103.5,104.0,103.5,104.0,29454,0.0,0.0
2024-02-23 10:40:00+08:00,104.0,104.5,104.0,104.5,3906,0.0,0.0
2024-02-23 10:45:00+08:00,104.0,104.0,104.0,104.0,10015,0.0,0.0
2024-02-23 10:50:00+08:00,103.5,103.5,103.5,103.5,15000,0.0,0.0
2024-02-23 10:55:00+08:00,103.5,103.5,103.5,103.5,5050,0.0,0.0
2024-02-23 11:10:00+08:00,103.5,103.5,103.0,103.0,17393,0.0,0.0
2024-02-23 11:15:00+08:00,103.5,103.5,103.5,103.5,1302,0.0,0.0
2024-02-23 11:30:00+08:00,103.5,103.5,103.5,103.5,3090,0.0,0.0
2024-02-23 11:40:00+08:00,104.0,104.0,104.0,104.0,22001,0.0,0.0
2024-02-23 11:50:00+08:00,104.5,104.5,104.5,104.5,1345,0.0,0.0
2024-02-23 11:55:00+08:00,104.0,104.0,104.0,104.0,15005,0.0,0.0
2024-02-23 12:00:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-02-23 12:05:00+08:00,104.0,104.0,104.0,104.0,4003,0.0,0.0
2024-02-23 12:10:00+08:00,104.0,104.0,104.0,104.0,1500,0.0,0.0
2024-02-23 12:15:00+08:00,104.0,104.0,104.0,104.0,1154,0.0,0.0
2024-02-23 12:20:00+08:00,104.0,104.0,104.0,104.0,2000,0.0,0.0
2024-02-23 12:25:00+08:00,104.0,104.5,104.0,104.5,4100,0.0,0.0
2024-02-23 12:30:00+08:00,104.5,104.5,104.5,104.5,7350,0.0,0.0
2024-02-23 12:35:00+08:00,104.5,104.5,104.0,104.0,9000,0.0,0.0
2024-02-23 12:40:00+08:00,104.0,104.0,104.0,104.0,14000,0.0,0.0
2024-02-23 12:45:00+08:00,104.0,104.0,104.0,104.0,9000,0.0,0.0
2024-02-23 12:55:00+08:00,103.5,103.5,103.5,103.5,4001,0.0,0.0
2024-02-23 13:00:00+08:00,103.5,103.5,103.5,103.5,9210,0.0,0.0
2024-02-23 13:05:00+08:00,104.0,104.0,103.5,103.5,4030,0.0,0.0
2024-02-23 13:10:00+08:00,103.5,103.5,103.0,103.0,5377,0.0,0.0
2024-02-23 13:20:00+08:00,103.0,103.0,103.0,103.0,2050,0.0,0.0
2024-02-26 09:00:00+08:00,102.5,103.0,102.5,103.0,0,0.0,0.0
2024-02-26 09:10:00+08:00,102.5,102.5,102.5,102.5,2100,0.0,0.0
2024-02-26 09:15:00+08:00,103.0,103.0,103.0,103.0,2001,0.0,0.0
2024-02-26 09:20:00+08:00,103.0,103.0,103.0,103.0,3099,0.0,0.0
2024-02-26 09:25:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-26 09:30:00+08:00,103.5,103.5,103.0,103.0,11192,0.0,0.0
